ATF	1.0
7	2
"AcquisitionMode=Gap Free"	
"Comment="	
"YTop=1000.0"	
"YBottom=-1000.0"	
"SweepStartTimesMS=0.000"	
"SignalsExported=mW"	
"Signals="	"mW"
"Time (s)"	"Trace #1 (mW)"
45.366	907.12
45.367	906.89
45.368	907.15
45.369	907.22
45.370	907.18
45.371	906.93
45.372	907.07
45.373	907.25
45.374	907.54
45.375	907.49
45.376	907.50
45.377	907.36
45.378	907.19
45.379	907.35
45.380	907.25
45.381	907.32
45.382	906.99
45.383	907.11
45.384	907.13
45.385	907.40
45.386	907.37
45.387	907.20
45.388	907.20
45.389	907.15
45.390	907.46
45.391	907.32
45.392	907.43
45.393	907.62
45.394	907.35
45.395	907.47
45.396	907.64
45.397	907.32
45.398	907.46
45.399	907.32
45.400	907.58
45.401	907.73
45.402	907.35
45.403	907.43
45.404	907.64
45.405	907.53
45.406	907.58
45.407	907.41
45.408	907.60
45.409	907.80
45.410	907.57
45.411	907.38
45.412	907.59
45.413	907.54
45.414	907.58
45.415	907.69
45.416	907.55
45.417	907.75
45.418	907.63
45.419	907.67
45.420	907.80
45.421	907.70
45.422	907.65
45.423	907.75
45.424	907.91
45.425	908.00
45.426	907.85
45.427	907.71
45.428	907.60
45.429	907.63
45.430	907.69
45.431	907.82
45.432	907.87
45.433	907.97
45.434	907.97
45.435	907.66
45.436	907.81
45.437	907.93
45.438	907.99
45.439	907.85
45.440	907.98
45.441	907.94
45.442	907.90
45.443	908.04
45.444	907.86
45.445	908.12
45.446	908.12
45.447	907.84
45.448	907.96
45.449	908.05
45.450	907.98
45.451	908.07
45.452	908.14
45.453	908.16
45.454	908.09
45.455	908.28
45.456	908.25
45.457	908.50
45.458	908.44
45.459	908.09
45.460	908.22
45.461	908.16
45.462	908.58
45.463	908.65
45.464	908.42
45.465	908.35
45.466	908.33
45.467	908.50
45.468	908.49
45.469	908.83
45.470	908.78
45.471	908.65
45.472	908.37
45.473	908.59
45.474	908.63
45.475	908.80
45.476	908.91
45.477	908.99
45.478	908.73
45.479	908.49
45.480	908.62
45.481	908.61
45.482	908.67
45.483	908.74
45.484	908.80
45.485	908.68
45.486	908.77
45.487	908.82
45.488	908.88
45.489	908.71
45.490	909.17
45.491	909.28
45.492	909.12
45.493	908.76
45.494	908.82
45.495	908.70
45.496	908.71
45.497	908.82
45.498	908.86
45.499	909.06
45.500	908.86
45.501	909.08
45.502	908.83
45.503	908.84
45.504	908.79
45.505	908.95
45.506	908.92
45.507	908.90
45.508	908.97
45.509	908.99
45.510	909.07
45.511	908.94
45.512	908.84
45.513	909.04
45.514	908.83
45.515	909.06
45.516	908.98
45.517	908.81
45.518	908.81
45.519	908.92
45.520	908.90
45.521	908.98
45.522	908.96
45.523	908.90
45.524	908.97
45.525	908.80
45.526	908.83
45.527	909.37
45.528	909.06
45.529	908.93
45.530	908.96
45.531	908.54
45.532	908.94
45.533	908.86
45.534	908.94
45.535	908.65
45.536	908.93
45.537	909.20
45.538	909.07
45.539	909.00
45.540	909.06
45.541	909.06
45.542	908.95
45.543	908.89
45.544	909.10
45.545	908.87
45.546	908.70
45.547	908.68
45.548	908.66
45.549	908.55
45.550	908.92
45.551	908.79
45.552	908.63
45.553	908.89
45.554	908.66
45.555	908.61
45.556	908.59
45.557	908.82
45.558	908.71
45.559	908.89
45.560	908.76
45.561	908.55
45.562	908.70
45.563	908.83
45.564	908.90
45.565	908.86
45.566	908.80
45.567	908.77
45.568	908.87
45.569	908.62
45.570	909.03
45.571	908.77
45.572	909.16
45.573	908.95
45.574	909.12
45.575	908.72
45.576	910.10
45.577	911.62
45.578	909.56
45.579	908.76
45.580	908.73
45.581	908.77
45.582	908.89
45.583	908.65
45.584	908.87
45.585	908.86
45.586	908.87
45.587	908.69
45.588	908.76
45.589	908.81
45.590	908.65
45.591	908.74
45.592	908.49
45.593	908.72
45.594	908.68
45.595	908.48
45.596	908.83
45.597	908.80
45.598	908.73
45.599	908.87
45.600	908.85
45.601	908.55
45.602	908.61
45.603	908.68
45.604	908.65
45.605	908.61
45.606	908.68
45.607	908.75
45.608	908.77
45.609	908.54
45.610	908.67
45.611	908.62
45.612	908.80
45.613	908.53
45.614	908.64
45.615	908.64
45.616	908.81
45.617	908.80
45.618	908.68
45.619	908.90
45.620	908.73
45.621	908.88
45.622	908.53
45.623	908.67
45.624	908.44
45.625	908.54
45.626	908.53
45.627	908.51
45.628	908.85
45.629	908.96
45.630	908.47
45.631	908.46
45.632	908.38
45.633	908.57
45.634	908.36
45.635	908.31
45.636	908.42
45.637	908.57
45.638	908.70
45.639	908.43
45.640	908.47
45.641	908.80
45.642	908.57
45.643	908.23
45.644	908.34
45.645	908.35
45.646	908.48
45.647	909.32
45.648	909.49
45.649	908.55
45.650	908.47
45.651	908.72
45.652	908.50
45.653	908.49
45.654	908.03
45.655	908.38
45.656	908.25
45.657	908.16
45.658	907.95
45.659	908.41
45.660	908.29
45.661	908.24
45.662	908.13
45.663	908.23
45.664	908.23
45.665	908.14
45.666	908.08
45.667	908.25
45.668	908.21
45.669	908.21
45.670	908.21
45.671	908.05
45.672	908.11
45.673	908.24
45.674	908.10
45.675	908.03
45.676	908.15
45.677	908.07
45.678	908.41
45.679	908.39
45.680	908.32
45.681	908.13
45.682	908.31
45.683	908.19
45.684	908.18
45.685	908.58
45.686	908.03
45.687	908.12
45.688	908.23
45.689	908.24
45.690	908.27
45.691	908.27
45.692	908.37
45.693	908.09
45.694	908.43
45.695	908.62
45.696	908.60
45.697	908.23
45.698	908.31
45.699	908.37
45.700	908.55
45.701	908.49
45.702	908.25
45.703	908.22
45.704	908.32
45.705	908.46
45.706	908.47
45.707	908.58
45.708	908.44
45.709	908.26
45.710	908.27
45.711	908.32
45.712	908.45
45.713	908.37
45.714	908.42
45.715	908.30
45.716	908.32
45.717	908.39
45.718	908.43
45.719	908.46
45.720	908.57
45.721	908.66
45.722	908.71
45.723	908.58
45.724	908.84
45.725	908.69
45.726	908.65
45.727	908.90
45.728	908.83
45.729	909.36
45.730	908.99
45.731	908.61
45.732	908.79
45.733	908.59
45.734	908.41
45.735	908.57
45.736	908.82
45.737	908.77
45.738	909.02
45.739	908.63
45.740	909.01
45.741	908.95
45.742	908.82
45.743	909.03
45.744	908.78
45.745	909.02
45.746	909.24
45.747	909.01
45.748	908.94
45.749	908.83
45.750	909.07
45.751	909.27
45.752	909.02
45.753	909.04
45.754	909.06
45.755	909.01
45.756	908.95
45.757	909.26
45.758	909.15
45.759	909.07
45.760	909.06
45.761	909.37
45.762	909.42
45.763	909.44
45.764	909.21
45.765	909.35
45.766	909.13
45.767	909.40
45.768	909.67
45.769	909.52
45.770	909.54
45.771	909.53
45.772	909.52
45.773	909.66
45.774	909.69
45.775	909.83
45.776	909.54
45.777	909.74
45.778	909.98
45.779	909.64
45.780	910.01
45.781	909.85
45.782	909.79
45.783	909.86
45.784	909.83
45.785	909.90
45.786	909.93
45.787	909.83
45.788	910.03
45.789	909.84
45.790	910.18
45.791	910.00
45.792	909.99
45.793	910.17
45.794	909.97
45.795	909.96
45.796	910.09
45.797	910.20
45.798	910.09
45.799	910.34
45.800	910.16
45.801	910.28
45.802	910.36
45.803	910.44
45.804	910.21
45.805	910.46
45.806	910.45
45.807	910.40
45.808	910.35
45.809	910.39
45.810	910.47
45.811	910.69
45.812	910.52
45.813	910.47
45.814	910.52
45.815	910.68
45.816	910.66
45.817	910.62
45.818	910.70
45.819	910.69
45.820	910.94
45.821	910.72
45.822	910.82
45.823	911.04
45.824	910.86
45.825	910.91
45.826	910.97
45.827	911.03
45.828	911.05
45.829	911.12
45.830	911.09
45.831	911.25
45.832	911.14
45.833	911.28
45.834	911.11
45.835	911.25
45.836	911.14
45.837	911.23
45.838	911.47
45.839	911.28
45.840	911.57
45.841	911.43
45.842	911.40
45.843	911.54
45.844	911.46
45.845	911.67
45.846	911.50
45.847	911.75
45.848	911.52
45.849	911.65
45.850	911.63
45.851	911.74
45.852	912.03
45.853	911.85
45.854	911.89
45.855	911.99
45.856	911.92
45.857	912.20
45.858	912.01
45.859	912.03
45.860	912.08
45.861	911.90
45.862	912.16
45.863	912.07
45.864	912.34
45.865	912.11
45.866	912.28
45.867	912.24
45.868	912.05
45.869	912.28
45.870	912.37
45.871	912.61
45.872	912.51
45.873	912.47
45.874	912.42
45.875	912.65
45.876	912.61
45.877	912.27
45.878	912.86
45.879	912.67
45.880	912.91
45.881	912.63
45.882	912.98
45.883	913.00
45.884	912.74
45.885	912.77
45.886	912.95
45.887	913.06
45.888	913.15
45.889	912.81
45.890	912.81
45.891	912.87
45.892	913.03
45.893	913.12
45.894	913.07
45.895	913.06
45.896	912.86
45.897	913.18
45.898	913.04
45.899	913.02
45.900	913.11
45.901	912.97
45.902	913.27
45.903	913.47
45.904	913.27
45.905	913.10
45.906	913.07
45.907	913.04
45.908	913.14
45.909	913.28
45.910	913.52
45.911	913.31
45.912	913.61
45.913	913.22
45.914	913.39
45.915	913.38
45.916	913.39
45.917	913.42
45.918	913.46
45.919	913.55
45.920	913.57
45.921	913.38
45.922	913.47
45.923	913.37
45.924	913.48
45.925	913.32
45.926	913.38
45.927	913.42
45.928	913.57
45.929	913.52
45.930	913.64
45.931	913.49
45.932	913.55
45.933	913.64
45.934	913.38
45.935	913.49
45.936	913.72
45.937	913.63
45.938	913.46
45.939	913.37
45.940	913.55
45.941	913.59
45.942	913.66
45.943	913.73
45.944	913.60
45.945	913.39
45.946	913.44
45.947	913.42
45.948	913.50
45.949	913.56
45.950	913.50
45.951	913.65
45.952	913.47
45.953	913.46
45.954	913.53
45.955	913.35
45.956	913.56
45.957	913.54
45.958	913.60
45.959	913.38
45.960	913.57
45.961	913.48
45.962	913.25
45.963	913.37
45.964	913.31
45.965	913.47
45.966	913.34
45.967	913.34
45.968	913.48
45.969	913.56
45.970	913.43
45.971	913.38
45.972	913.49
45.973	913.36
45.974	913.41
45.975	913.18
45.976	913.18
45.977	913.34
45.978	913.18
45.979	913.31
45.980	913.37
45.981	913.27
45.982	913.47
45.983	913.49
45.984	912.97
45.985	912.95
45.986	913.17
45.987	913.21
45.988	913.12
45.989	913.08
45.990	913.00
45.991	912.98
45.992	912.94
45.993	913.12
45.994	912.94
45.995	913.00
45.996	912.79
45.997	912.49
45.998	912.79
45.999	912.70
46.000	912.78
46.001	912.70
46.002	912.67
46.003	912.71
46.004	912.52
46.005	912.53
46.006	912.43
46.007	912.63
46.008	912.44
46.009	912.36
46.010	912.24
46.011	912.31
46.012	912.13
46.013	912.23
46.014	912.13
46.015	912.18
46.016	912.10
46.017	912.20
46.018	912.01
46.019	911.85
46.020	912.07
46.021	911.86
46.022	911.72
46.023	911.76
46.024	911.53
46.025	911.63
46.026	911.67
46.027	911.51
46.028	911.72
46.029	911.52
46.030	911.56
46.031	911.50
46.032	911.48
46.033	911.74
46.034	911.73
46.035	911.54
46.036	911.31
46.037	911.34
46.038	911.31
46.039	911.18
46.040	911.15
46.041	911.18
46.042	911.14
46.043	910.90
46.044	910.89
46.045	910.69
46.046	910.72
46.047	910.65
46.048	910.89
46.049	910.91
46.050	910.66
46.051	910.40
46.052	910.70
46.053	910.54
46.054	910.44
46.055	910.66
46.056	910.27
46.057	910.40
46.058	910.46
46.059	910.24
46.060	910.09
46.061	910.21
46.062	910.17
46.063	910.17
46.064	909.92
46.065	910.00
46.066	909.82
46.067	909.76
46.068	909.86
46.069	909.65
46.070	909.63
46.071	909.28
46.072	909.70
46.073	909.41
46.074	909.43
46.075	909.49
46.076	909.24
46.077	909.35
46.078	909.41
46.079	909.39
46.080	909.34
46.081	909.11
46.082	909.10
46.083	909.14
46.084	909.08
46.085	909.03
46.086	908.77
46.087	908.77
46.088	908.61
46.089	908.88
46.090	908.48
46.091	908.52
46.092	908.50
46.093	908.38
46.094	908.33
46.095	908.40
46.096	908.15
46.097	908.40
46.098	907.98
46.099	908.10
46.100	908.05
46.101	907.87
46.102	907.95
46.103	907.96
46.104	907.95
46.105	907.72
46.106	907.66
46.107	907.86
46.108	907.83
46.109	907.56
46.110	907.61
46.111	907.67
46.112	907.34
46.113	907.53
46.114	907.46
46.115	907.33
46.116	907.33
46.117	907.10
46.118	907.22
46.119	907.04
46.120	907.05
46.121	906.94
46.122	906.94
46.123	907.03
46.124	907.01
46.125	906.69
46.126	906.79
46.127	906.70
46.128	906.63
46.129	906.32
46.130	906.54
46.131	906.45
46.132	906.35
46.133	906.45
46.134	906.42
46.135	906.37
46.136	906.26
46.137	905.93
46.138	906.23
46.139	906.38
46.140	906.13
46.141	905.95
46.142	906.23
46.143	905.86
46.144	906.10
46.145	906.06
46.146	905.88
46.147	905.52
46.148	905.70
46.149	905.58
46.150	905.51
46.151	905.66
46.152	905.49
46.153	905.63
46.154	905.48
46.155	905.50
46.156	905.44
46.157	905.20
46.158	905.06
46.159	905.10
46.160	905.19
46.161	905.30
46.162	904.84
46.163	905.04
46.164	904.91
46.165	905.02
46.166	904.45
46.167	904.68
46.168	904.69
46.169	904.67
46.170	904.36
46.171	904.41
46.172	904.48
46.173	904.43
46.174	904.31
46.175	904.12
46.176	904.24
46.177	904.23
46.178	904.15
46.179	903.90
46.180	903.96
46.181	903.97
46.182	903.91
46.183	903.93
46.184	903.83
46.185	903.99
46.186	904.07
46.187	903.56
46.188	903.60
46.189	903.56
46.190	903.49
46.191	903.71
46.192	903.48
46.193	903.53
46.194	903.39
46.195	903.42
46.196	903.39
46.197	903.45
46.198	903.36
46.199	903.18
46.200	903.18
46.201	903.21
46.202	903.26
46.203	903.00
46.204	902.93
46.205	902.90
46.206	903.02
46.207	902.85
46.208	902.89
46.209	902.76
46.210	902.61
46.211	902.75
46.212	902.83
46.213	902.62
46.214	902.70
46.215	902.53
46.216	902.72
46.217	902.64
46.218	902.50
46.219	902.53
46.220	902.72
46.221	902.58
46.222	902.31
46.223	902.33
46.224	902.06
46.225	902.39
46.226	902.21
46.227	902.25
46.228	902.12
46.229	901.99
46.230	902.07
46.231	901.81
46.232	901.86
46.233	901.82
46.234	901.81
46.235	901.81
46.236	901.79
46.237	901.70
46.238	901.86
46.239	901.82
46.240	901.89
46.241	901.68
46.242	901.76
46.243	901.48
46.244	901.65
46.245	901.56
46.246	901.40
46.247	901.37
46.248	901.53
46.249	901.45
46.250	901.14
46.251	901.05
46.252	901.07
46.253	901.13
46.254	901.03
46.255	901.02
46.256	901.08
46.257	900.81
46.258	900.83
46.259	900.76
46.260	900.64
46.261	900.67
46.262	900.72
46.263	900.69
46.264	900.77
46.265	900.60
46.266	900.48
46.267	900.54
46.268	900.51
46.269	900.56
46.270	900.24
46.271	900.40
46.272	900.17
46.273	900.27
46.274	900.16
46.275	900.41
46.276	900.20
46.277	900.08
46.278	900.16
46.279	899.83
46.280	900.14
46.281	899.93
46.282	900.03
46.283	899.66
46.284	899.92
46.285	899.57
46.286	899.45
46.287	899.43
46.288	899.48
46.289	899.56
46.290	899.35
46.291	899.54
46.292	899.06
46.293	899.30
46.294	899.30
46.295	899.17
46.296	899.33
46.297	899.21
46.298	899.21
46.299	899.12
46.300	898.99
46.301	898.76
46.302	898.42
46.303	898.51
46.304	898.52
46.305	898.63
46.306	898.25
46.307	898.74
46.308	898.49
46.309	898.12
46.310	898.11
46.311	898.07
46.312	898.17
46.313	898.08
46.314	897.97
46.315	897.96
46.316	897.86
46.317	897.93
46.318	897.85
46.319	897.68
46.320	897.80
46.321	897.43
46.322	897.89
46.323	897.69
46.324	897.49
46.325	897.48
46.326	897.25
46.327	897.30
46.328	897.25
46.329	897.20
46.330	897.08
46.331	897.15
46.332	896.97
46.333	897.09
46.334	896.89
46.335	896.84
46.336	896.76
46.337	896.78
46.338	896.97
46.339	896.91
46.340	896.57
46.341	896.37
46.342	896.40
46.343	896.20
46.344	896.36
46.345	896.35
46.346	896.07
46.347	896.28
46.348	896.40
46.349	896.20
46.350	895.53
46.351	895.96
46.352	895.91
46.353	895.91
46.354	895.72
46.355	895.69
46.356	895.55
46.357	895.59
46.358	895.71
46.359	895.52
46.360	895.36
46.361	895.44
46.362	895.29
46.363	895.24
46.364	895.28
46.365	895.32
46.366	895.14
46.367	894.68
46.368	894.74
46.369	894.77
46.370	894.90
46.371	894.60
46.372	894.63
46.373	894.78
46.374	894.75
46.375	894.38
46.376	894.40
46.377	894.17
46.378	894.46
46.379	894.20
46.380	894.28
46.381	894.17
46.382	894.26
46.383	893.96
46.384	894.11
46.385	893.67
46.386	893.80
46.387	894.27
46.388	894.00
46.389	893.62
46.390	893.80
46.391	893.75
46.392	893.59
46.393	893.54
46.394	893.39
46.395	893.31
46.396	893.27
46.397	893.39
46.398	893.28
46.399	893.34
46.400	893.07
46.401	893.06
46.402	893.06
46.403	892.80
46.404	893.15
46.405	892.78
46.406	892.74
46.407	892.67
46.408	892.63
46.409	892.57
46.410	892.57
46.411	892.62
46.412	892.54
46.413	892.48
46.414	892.53
46.415	892.49
46.416	892.30
46.417	892.14
46.418	892.30
46.419	892.34
46.420	892.11
46.421	892.07
46.422	892.25
46.423	892.12
46.424	891.78
46.425	892.02
46.426	891.86
46.427	891.80
46.428	891.59
46.429	891.77
46.430	891.54
46.431	891.49
46.432	891.43
46.433	891.51
46.434	891.58
46.435	891.47
46.436	891.11
46.437	891.28
46.438	891.25
46.439	891.15
46.440	891.42
46.441	891.24
46.442	891.09
46.443	891.02
46.444	890.97
46.445	890.97
46.446	890.79
46.447	890.83
46.448	890.67
46.449	890.77
46.450	890.88
46.451	890.83
46.452	890.34
46.453	890.56
46.454	890.49
46.455	890.43
46.456	890.51
46.457	890.45
46.458	890.46
46.459	890.35
46.460	890.42
46.461	890.20
46.462	890.20
46.463	890.13
46.464	890.04
46.465	890.36
46.466	890.13
46.467	889.93
46.468	889.64
46.469	889.62
46.470	889.95
46.471	889.68
46.472	889.85
46.473	889.79
46.474	889.73
46.475	889.49
46.476	889.67
46.477	889.63
46.478	889.28
46.479	889.54
46.480	889.62
46.481	889.39
46.482	889.50
46.483	889.27
46.484	889.18
46.485	889.21
46.486	888.84
46.487	889.02
46.488	889.11
46.489	888.82
46.490	888.95
46.491	888.82
46.492	889.12
46.493	888.51
46.494	888.81
46.495	888.51
46.496	888.62
46.497	888.43
46.498	888.63
46.499	888.59
46.500	888.48
46.501	888.75
46.502	888.54
46.503	888.55
46.504	888.19
46.505	888.31
46.506	888.14
46.507	888.26
46.508	887.91
46.509	888.01
46.510	888.01
46.511	887.81
46.512	887.83
46.513	887.78
46.514	887.67
46.515	887.85
46.516	887.69
46.517	887.81
46.518	887.59
46.519	887.36
46.520	887.61
46.521	887.54
46.522	887.54
46.523	887.41
46.524	887.40
46.525	887.15
46.526	886.96
46.527	887.30
46.528	886.91
46.529	886.98
46.530	887.11
46.531	887.06
46.532	887.05
46.533	886.94
46.534	886.81
46.535	887.04
46.536	886.80
46.537	886.64
46.538	886.83
46.539	886.73
46.540	886.58
46.541	886.79
46.542	886.63
46.543	886.39
46.544	886.49
46.545	886.31
46.546	886.09
46.547	886.28
46.548	886.14
46.549	885.99
46.550	886.13
46.551	886.28
46.552	885.86
46.553	885.93
46.554	885.88
46.555	885.87
46.556	885.82
46.557	886.02
46.558	885.64
46.559	885.67
46.560	885.49
46.561	885.42
46.562	885.32
46.563	885.49
46.564	885.53
46.565	885.46
46.566	885.35
46.567	885.37
46.568	885.27
46.569	885.30
46.570	885.26
46.571	885.02
46.572	884.99
46.573	884.82
46.574	884.84
46.575	884.84
46.576	884.87
46.577	884.66
46.578	884.54
46.579	884.75
46.580	884.42
46.581	884.70
46.582	884.25
46.583	884.23
46.584	884.34
46.585	884.32
46.586	884.00
46.587	884.31
46.588	884.16
46.589	884.01
46.590	883.92
46.591	883.93
46.592	883.93
46.593	883.93
46.594	884.02
46.595	883.93
46.596	883.69
46.597	883.81
46.598	883.67
46.599	883.50
46.600	883.47
46.601	883.54
46.602	883.34
46.603	883.28
46.604	883.19
46.605	883.35
46.606	883.11
46.607	883.13
46.608	883.10
46.609	882.85
46.610	882.92
46.611	883.05
46.612	882.86
46.613	882.87
46.614	882.73
46.615	882.70
46.616	882.59
46.617	882.73
46.618	882.81
46.619	882.51
46.620	882.36
46.621	882.41
46.622	882.30
46.623	882.48
46.624	882.39
46.625	882.11
46.626	882.01
46.627	882.06
46.628	882.18
46.629	881.89
46.630	881.98
46.631	881.90
46.632	881.77
46.633	881.81
46.634	881.78
46.635	881.78
46.636	881.74
46.637	881.76
46.638	881.56
46.639	881.37
46.640	881.62
46.641	881.43
46.642	881.35
46.643	881.31
46.644	881.30
46.645	880.98
46.646	881.20
46.647	881.19
46.648	881.04
46.649	881.13
46.650	881.07
46.651	881.37
46.652	881.15
46.653	881.09
46.654	880.98
46.655	880.91
46.656	881.01
46.657	880.99
46.658	880.79
46.659	880.74
46.660	880.53
46.661	880.52
46.662	880.50
46.663	880.51
46.664	880.40
46.665	880.49
46.666	880.52
46.667	880.21
46.668	880.52
46.669	880.42
46.670	880.14
46.671	880.09
46.672	880.07
46.673	880.11
46.674	879.90
46.675	879.99
46.676	879.85
46.677	880.01
46.678	880.18
46.679	879.71
46.680	879.68
46.681	879.76
46.682	879.41
46.683	879.46
46.684	879.39
46.685	879.42
46.686	879.30
46.687	879.41
46.688	879.36
46.689	879.45
46.690	879.16
46.691	878.93
46.692	878.97
46.693	879.07
46.694	879.20
46.695	878.89
46.696	878.76
46.697	878.88
46.698	878.68
46.699	878.47
46.700	878.95
46.701	878.66
46.702	878.34
46.703	878.48
46.704	878.56
46.705	878.22
46.706	878.23
46.707	878.34
46.708	878.19
46.709	878.34
46.710	878.20
46.711	878.28
46.712	878.12
46.713	877.85
46.714	877.78
46.715	877.61
46.716	877.59
46.717	877.31
46.718	877.21
46.719	877.55
46.720	877.32
46.721	877.45
46.722	877.58
46.723	877.18
46.724	877.00
46.725	877.06
46.726	877.15
46.727	876.91
46.728	876.87
46.729	876.98
46.730	876.70
46.731	876.54
46.732	876.44
46.733	876.61
46.734	876.35
46.735	876.40
46.736	876.46
46.737	876.57
46.738	876.49
46.739	876.53
46.740	876.29
46.741	876.23
46.742	876.21
46.743	876.22
46.744	875.95
46.745	876.25
46.746	876.15
46.747	876.05
46.748	876.02
46.749	876.09
46.750	875.56
46.751	875.81
46.752	875.77
46.753	875.46
46.754	875.48
46.755	875.56
46.756	875.40
46.757	875.16
46.758	875.45
46.759	875.43
46.760	875.18
46.761	875.03
46.762	875.18
46.763	875.14
46.764	875.14
46.765	874.64
46.766	874.81
46.767	874.47
46.768	874.68
46.769	874.74
46.770	874.42
46.771	874.48
46.772	874.36
46.773	874.33
46.774	874.44
46.775	874.50
46.776	874.57
46.777	874.08
46.778	874.42
46.779	874.21
46.780	874.27
46.781	873.98
46.782	873.84
46.783	873.94
46.784	873.94
46.785	873.68
46.786	873.56
46.787	873.46
46.788	873.63
46.789	873.49
46.790	873.44
46.791	873.29
46.792	873.40
46.793	873.41
46.794	873.23
46.795	873.30
46.796	873.07
46.797	873.18
46.798	872.96
46.799	873.10
46.800	872.94
46.801	872.87
46.802	872.63
46.803	872.51
46.804	872.82
46.805	872.64
46.806	872.48
46.807	872.55
46.808	872.28
46.809	872.43
46.810	872.39
46.811	872.18
46.812	871.96
46.813	872.02
46.814	871.94
46.815	871.81
46.816	871.94
46.817	871.98
46.818	872.09
46.819	871.99
46.820	871.61
46.821	871.85
46.822	871.66
46.823	871.64
46.824	871.72
46.825	871.26
46.826	871.27
46.827	871.42
46.828	871.08
46.829	870.98
46.830	871.01
46.831	871.02
46.832	871.06
46.833	870.79
46.834	870.64
46.835	870.63
46.836	870.48
46.837	870.37
46.838	870.32
46.839	870.21
46.840	870.21
46.841	870.30
46.842	870.03
46.843	870.16
46.844	870.54
46.845	870.43
46.846	869.70
46.847	869.85
46.848	869.85
46.849	869.92
46.850	869.48
46.851	869.63
46.852	869.76
46.853	869.74
46.854	869.67
46.855	869.46
46.856	869.45
46.857	869.35
46.858	869.29
46.859	869.32
46.860	869.13
46.861	868.89
46.862	868.94
46.863	868.77
46.864	868.68
46.865	868.72
46.866	868.68
46.867	868.75
46.868	868.16
46.869	868.44
46.870	868.52
46.871	868.47
46.872	868.01
46.873	868.21
46.874	868.08
46.875	867.99
46.876	868.16
46.877	868.17
46.878	868.05
46.879	868.04
46.880	867.87
46.881	867.67
46.882	867.53
46.883	867.89
46.884	867.35
46.885	867.39
46.886	867.53
46.887	867.04
46.888	867.38
46.889	867.32
46.890	866.95
46.891	867.00
46.892	866.83
46.893	866.93
46.894	867.33
46.895	867.00
46.896	867.01
46.897	866.75
46.898	866.93
46.899	866.65
46.900	866.67
46.901	866.62
46.902	866.71
46.903	866.16
46.904	866.10
46.905	865.78
46.906	865.96
46.907	865.96
46.908	865.92
46.909	866.14
46.910	866.15
46.911	865.87
46.912	865.89
46.913	865.73
46.914	865.58
46.915	865.33
46.916	865.52
46.917	865.31
46.918	865.41
46.919	865.45
46.920	865.15
46.921	865.29
46.922	864.81
46.923	864.83
46.924	864.99
46.925	864.80
46.926	864.82
46.927	864.58
46.928	864.63
46.929	864.39
46.930	864.47
46.931	864.41
46.932	864.20
46.933	864.35
46.934	864.09
46.935	864.03
46.936	863.99
46.937	864.04
46.938	863.84
46.939	863.89
46.940	863.84
46.941	863.88
46.942	863.77
46.943	863.85
46.944	863.68
46.945	863.94
46.946	863.84
46.947	863.24
46.948	863.32
46.949	863.27
46.950	863.29
46.951	863.11
46.952	863.02
46.953	863.00
46.954	862.73
46.955	862.96
46.956	862.99
46.957	862.71
46.958	862.70
46.959	862.53
46.960	862.36
46.961	862.05
46.962	862.14
46.963	862.44
46.964	861.96
46.965	862.01
46.966	861.86
46.967	861.86
46.968	861.97
46.969	861.84
46.970	861.69
46.971	861.69
46.972	861.31
46.973	861.48
46.974	861.50
46.975	861.25
46.976	861.29
46.977	861.15
46.978	861.23
46.979	861.09
46.980	860.98
46.981	860.81
46.982	860.95
46.983	860.71
46.984	860.79
46.985	860.68
46.986	860.66
46.987	860.39
46.988	860.36
46.989	860.27
46.990	860.46
46.991	860.29
46.992	860.22
46.993	859.89
46.994	860.01
46.995	859.86
46.996	860.37
46.997	860.15
46.998	860.06
46.999	859.61
47.000	859.50
47.001	859.52
47.002	859.37
47.003	859.08
47.004	859.25
47.005	859.21
47.006	859.31
47.007	859.19
47.008	858.97
47.009	859.02
47.010	858.94
47.011	858.69
47.012	858.72
47.013	858.78
47.014	858.55
47.015	858.69
47.016	858.54
47.017	858.15
47.018	858.14
47.019	858.23
47.020	858.15
47.021	858.28
47.022	857.84
47.023	857.79
47.024	857.84
47.025	857.72
47.026	857.81
47.027	857.66
47.028	857.26
47.029	857.54
47.030	857.10
47.031	857.49
47.032	857.23
47.033	857.16
47.034	856.91
47.035	857.21
47.036	856.87
47.037	856.93
47.038	856.86
47.039	856.75
47.040	856.71
47.041	856.36
47.042	856.52
47.043	856.23
47.044	856.36
47.045	856.10
47.046	856.41
47.047	856.63
47.048	856.33
47.049	855.94
47.050	855.83
47.051	855.82
47.052	855.82
47.053	855.56
47.054	855.53
47.055	855.28
47.056	855.66
47.057	855.56
47.058	855.61
47.059	855.64
47.060	855.25
47.061	855.04
47.062	855.16
47.063	854.75
47.064	854.80
47.065	854.78
47.066	854.61
47.067	854.68
47.068	854.47
47.069	854.35
47.070	854.36
47.071	854.24
47.072	854.13
47.073	854.14
47.074	854.08
47.075	853.91
47.076	853.79
47.077	853.72
47.078	853.71
47.079	853.48
47.080	853.46
47.081	853.48
47.082	853.44
47.083	853.25
47.084	853.14
47.085	853.11
47.086	853.12
47.087	852.99
47.088	852.83
47.089	852.80
47.090	852.45
47.091	852.65
47.092	852.40
47.093	852.51
47.094	852.42
47.095	852.23
47.096	852.23
47.097	852.20
47.098	852.68
47.099	852.68
